,ip,type,continent_code,continent_name,country_code,country_name,region_code,region_name,city,zip,latitude,longitude,location
0,66.249.76.216,ipv4,NA,North America,US,United States,CA,California,Mountain View,94043,37.419158935546875,-122.07540893554688,"{'geoname_id': 5375480, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1,5.255.253.53,ipv4,AS,Asia,RU,Russia,MOW,Moscow,Moscow,119021,55.73490905761719,37.58903121948242,"{'geoname_id': 524901, 'capital': 'Moscow', 'languages': [{'code': 'ru', 'name': 'Russian', 'native': 'Русский'}], 'country_flag': 'http://assets.ipapi.com/flags/ru.svg', 'country_flag_emoji': '🇷🇺', 'country_flag_emoji_unicode': 'U+1F1F7 U+1F1FA', 'calling_code': '7', 'is_eu': False}"
2,157.55.35.112,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
3,193.111.141.116,ipv4,EU,Europe,DE,Germany,NW,North Rhine-Westphalia,Erkrath,40472,51.257808685302734,6.907919883728027,"{'geoname_id': 2929600, 'capital': 'Berlin', 'languages': [{'code': 'de', 'name': 'German', 'native': 'Deutsch'}], 'country_flag': 'http://assets.ipapi.com/flags/de.svg', 'country_flag_emoji': '🇩🇪', 'country_flag_emoji_unicode': 'U+1F1E9 U+1F1EA', 'calling_code': '49', 'is_eu': True}"
4,5.10.83.71,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1096,52.33789825439453,4.922070026397705,"{'geoname_id': 2756888, 'capital': 'Amsterdam', 'languages': [{'code': 'nl', 'name': 'Dutch', 'native': 'Nederlands'}], 'country_flag': 'http://assets.ipapi.com/flags/nl.svg', 'country_flag_emoji': '🇳🇱', 'country_flag_emoji_unicode': 'U+1F1F3 U+1F1F1', 'calling_code': '31', 'is_eu': True}"
5,180.76.5.223,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
6,180.76.6.148,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
7,180.76.5.188,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
8,180.76.6.135,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
9,180.76.6.44,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
